,date,time,title,content,co_id,date_of_event
10,20220621,12:06:23,公告本公司111年股東常會重要決議事項,"1.股東常會日期:111/06/21
2.重要決議事項一、盈餘分配或盈虧撥補:通過本公司110年度盈餘分派承認案。
3.重要決議事項二、章程修訂:通過修訂本公司「公司章程」部分條文案。
4.重要決議事項三、營業報告書及財務報表:
通過本公司110年度營業報告書及財務報表承認案。
5.重要決議事項四、董監事選舉:無。
6.重要決議事項五、其他事項:
(1)通過修訂本公司「股東會議事規則」部分條文案。
(2)通過修訂本公司「取得或處分資產處理程序」部分條文案。
7.其他應敘明事項:無。",5258,20220621
11,20220629,16:56:55,"公告本公司111年現金增資認股基準日等相關事宜
(補充公告每股發行價格暨代收股款及存儲價款機構等相關事宜)","1.董事會決議或公司決定增資基準日期:111/06/29
2.是否採總括申報發行新股(是，請併敘明預定發行期間/否):否
3.主管機關申報生效日期:111/05/16
4.董事會決議(追補)發行日期:111/01/18
5.發行總金額及股數:新台幣100,000,000元及10,000,000股
6.採總括申報發行新股案件，本次發行金額及股數:不適用
7.採總括申報發行新股案件，本次發行後，剩餘之金額及股數餘額:不適用
8.每股面額:新台幣10元整
9.發行價格:每股發行價格新臺幣45元。(補充公告)
10.員工認股股數:
依公司法267條規定，保留增資發行新股總數10%，計1,000,000股，由本公司員工認購。
11.原股東認購比率:
增資發行股數之80%，計8,000,000股，由原股東按照認股基準日股東名簿記載之持股
比例認購。
12.公開銷售方式及股數:
依證券交易法第28條之1規定，提撥增資發行新股總數之10%，計1,000,000股，以公開申
購方式對外公開承銷。
13.畸零股及逾期未認購股份之處理方式:
認購不足一股之畸零股，由股東於停止過戶日起五日內，逕向本公司股務代理機構辦理
拼湊。原股東及員工放棄認購之股份或拼湊不足一股之畸零股，授權董事長洽特定人按
發行價格認購。
14.本次發行新股之權利義務:與原發行之普通股相同
15.本次增資資金用途:償還銀行借款及充實營運資金
16.現金增資認股基準日:111/07/12
17.最後過戶日:111/07/07
18.停止過戶起始日期:111/07/08
19.停止過戶截止日期:111/07/12
20.股款繳納期間:
(1)原股東及員工認股繳納期間：111/07/14~111/07/20
(2)特定人認股繳款期間：111/07/21~111/07/29
21.與代收及專戶存儲價款行庫訂約日期:111/06/29(補充公告)
22.委託代收存款機構:彰化商業銀行木柵分行。(補充公告)
23.委託存儲款項機構:彰化商業銀行北新分行。(補充公告)
24.其他應敘明事項:
(1)本次現金增資發行計劃所訂之內容及其他相關未盡事宜，如因主管機關核定修正或
   因法令規定及客觀環境而須變更時，授權董事長全權處理。
(2)本公司辦理111年現金增資發行新股10,000,000股乙案，業經金管會111年05月16日
   金管證發字第1110341576號函申報生效在案。",5258,20220629
12,20210325,16:46:48,"公告本公司不繼續辦理109年股東常會通過之
現金增資私募普通股案","1.董事會決議變更日期:110/03/25
2.原計畫申報生效之日期:109/06/18
3.變動原因:
本公司於109年6月18日股東常會通過自決議之日起一年內授權董事會於適當時辦理現金
增資私募普通股案。本公司未能於一年期限內完成募集，今依相關法令之規定，經董事
會同意本案於剩餘期間內不繼續辦理。
4.歷次變更前後募集資金計畫:不適用。
5.預計執行進度:不適用。
6.預計完成日期:不適用。
7.預計可能產生效益:不適用。
8.與原預計效益產生之差異:不適用。
9.本次變更對股東權益之影響:不適用。
10.原主辦承銷商評估意見摘要:不適用。
11.其他應敘明事項:無。",5258,20210325
13,20210325,17:00:03,公告本公司董事會決議辦理現金增資私募普通股,"1.董事會決議日期:110/03/25
2.私募有價證券種類:普通股
3.私募對象及其與公司間關係:
(1)本次私募普通股之對象以符合證券交易法第43條之6及金融監督管理委員會91年6月
   13日（91）台財證一字第0910003455號令規定之特定人為限，惟目前尚未洽定。
(2)本次私募之應募人為策略性投資人，應募人之選擇，應以對本公司能直接或間接助
   益為考首要考量，將擇定有助本公司開發市場、產品銷售、技術合作者，可協助本
   公司拓展現有產品銷售，以擴大現有營運規模，並能挹注本公司之獲利，對股東權
   益實有正面助益，目前暫無已洽定之策略性投資人。
(3)本次私募引進策略性投資人，其用意在協助公司開發市場、產品銷售、技術合作，
   以提供客戶最佳整合方案。由於電子金融交易終端機(POS終端機)技術日新月異，各
   大廠均全力投入新產品開發。本公司引進之策略性投資人，期能協助本公司鞏固在
   POS終端機市場之地位，增加公司獲利，進而有效擴大公司營運規模及確保公司營運
   持續發展，保障員工及股東之權益，故有其必要性。
(4)本次私募普通股引進策略性投資人，雖可能導致經營權發生變動，惟並不會對目前業
   務產生重大改變。本公司已委請證券承銷商出具辦理私募之必要性及合理性之評估意
   見書。
4.私募股數或張數:普通股以50,000,000股為上限。
5.得私募額度:在50,000,000股額度內，於股東常會決議日起一年內分三次辦理。
6.私募價格訂定之依據及合理性:
(1)本次私募價格以定價日前1、3或5個營業日擇一計算普通股收盤價簡單算數平均數扣
   除無償配股除權及配息，並加回減資反除權後之股價，或定價日前30個營業日普通股
   收盤價簡單算數平均數，扣除無償配股除權及配息，並加回減資反除權後之股價，以
   上述二基準計算價格較高者為參考價格。
(2)本次私募普通股實際發行價格以不低於參考價格八成為訂定依據，實際定價日及實際
   私募價格以不低於股東常會決議成數之範圍內授權董事會視日後洽特定人情形及市場
   狀況決定之。
(3)本次私募之參考價格係依法令之規定訂之，若日後市價偏低致發行價格低於股票面額
   時，其差異將沖抵資本公積，不足時，則借記保留盈餘項下之累積虧損，未來將視公
   司營運狀況及盈餘、公積彌補或其他方式辦理，對股東權益應無重大影響。
(4)考量私募有價證券之轉讓時點、對象及數量均有嚴格限制，及三年內不得洽辦上市掛
   牌、流動性較差等因素。上述訂價方式均符合發行市場慣例及主管機關之法令規範，
   其訂價方式應屬合理。
7.本次私募資金用途:充實營運資金及償還銀行借款。
8.不採用公開募集之理由:
考量私募具有迅速簡便之特性，亦有利於達成引進策略性投資人之目的，且私募有價證
券三年內不得自由轉讓之規定將更可確保公司與策略性投資人間之長期合作關係；另透
過授權董事會視公司營運實際需求辦理私募，亦將有效提高本公司籌資之機動性與靈活
性，故有其必要性。
9.獨立董事反對或保留意見:無。
10.實際定價日:未定。
11.參考價格:未定。
12.實際私募價格、轉換或認購價格:未定。
13.本次私募新股之權利義務:
本次私募普通股之權利義務與本公司已發行之普通股相同；惟依證券交易法之規定，本
公司私募股票於交付日起三年內，除依證券交易法第43條之8規定之轉讓外，餘不得再
行賣出。本次私募普通股，自交付日起滿三年後，授權董事會視當時狀況決定是否依相
關規定向臺灣證券交易所股份有限公司取得核發符合上市標準之同意函後，向金融監督
管理委員會補辦公開發行程序，並申請上市交易。
14.附有轉換、交換或認股者，其換股基準日:不適用。
15.附有轉換、交換或認股者，對股權可能稀釋情形:不適用。
16.附有轉換或認股者，於私募公司債交付且假設全數轉換或認購普通股後對
上市普通股股權比率之可能影響（上市普通股數A、A/已發行普通股):不適用。
17.前項預計上市普通股未達6000萬股且未達25%者，請說明股權流通性偏低之因應措施:
不適用。
18.其他應敘明事項:
本次私募計畫之主要內容，除私募定價成數外，包括私募發行股數、發行價格、發行條
件、募集金額或其他相關事宜等，將以股東常會決議為最後定案之依據，日後如遇法令
變更、主管機關核定修正、基於營運評估或因客觀環境因素變更而修正時，授權董事會
全權處理。",5258,20210325
14,20210325,17:02:24,公告本公司董事會決議召開110年股東常會相關事宜,"1.董事會決議日期:110/03/25
2.股東會召開日期:110/06/25
3.股東會召開地點:新北市新店區北新路三段213號2樓(台北矽谷國際會議中心)
4.召集事由一、報告事項:
(1)一○九年度營業報告書。
(2)一○九年度監察人查核報告。
(3)一○九年度員工及董監酬勞分配情形報告。
(4)私募有價證券辦理情形報告。
(5)修訂「道德行為準則」部分條文報告。
(6)修訂「誠信經營守則」部分條文報告。
(7)修訂「誠信經營作業程序及行為指南」部分條文報告。
5.召集事由二、承認事項:
(1)一○九年度營業報告書及財務報表案。
(2)一○九年度盈餘分派案。
6.召集事由三、討論事項:
(1)本公司擬辦理現金增資私募普通股案。
(2)修訂本公司「股東會議事規則」部分條文案。
(3)修訂本公司「取得或處分資產處理程序」部分條文案。
(4)修訂「資金貸與及背書保證作業處理程序」部分條文案。
7.召集事由四、選舉事項:
(1)改選董事案。
8.召集事由五、其他議案:
(1)解除本公司新任董事及其代表人競業行為之限制案。
9.召集事由六、臨時動議:無。
10.停止過戶起始日期:110/04/27
11.停止過戶截止日期:110/06/25
12.其他應敘明事項:
受理股東提案及提名期間：110/04/16至110/04/27。
受理股東提案及提名處所：新北市新店區北新路三段207-5號6樓本公司。",5258,20210325
15,20210325,17:17:24,公告本公司董事會決議通過109年度合併財務報告,"1.財務報告提報董事會或經董事會決議日期:110/03/25
2.審計委員會通過財務報告日期:不適用
3.財務報告報導期間起訖日期(XXX/XX/XX~XXX/XX/XX):109/01/01~109/12/31
4.1月1日累計至本期止營業收入(仟元):3,734,514
5.1月1日累計至本期止營業毛利(毛損) (仟元):963,411
6.1月1日累計至本期止營業利益(損失) (仟元):223,281
7.1月1日累計至本期止稅前淨利(淨損) (仟元):275,020
8.1月1日累計至本期止本期淨利(淨損) (仟元):208,003
9.1月1日累計至本期止歸屬於母公司業主淨利(損) (仟元):198,122
10.1月1日累計至本期止基本每股盈餘(損失) (元):2.23
11.期末總資產(仟元):3,632,980
12.期末總負債(仟元):2,109,945
13.期末歸屬於母公司業主之權益(仟元):1,463,591
14.其他應敘明事項:無",5258,20210325
16,20210325,18:10:57,公告本公司董事會決議股利分派,"1. 董事會擬議日期：110/03/25
2. 股利所屬年(季)度：109年 年度
3. 股利所屬期間：109/01/01 至 109/12/31
4. 股東配發內容：
　(1)盈餘分配之現金股利(元/股)：0.60000000
　(2)法定盈餘公積發放之現金(元/股)：0
　(3)資本公積發放之現金(元/股)：0
　(4)股東配發之現金(股利)總金額(元)：53,262,947
　(5)盈餘轉增資配股(元/股)：0
　(6)法定盈餘公積轉增資配股(元/股)：0
　(7)資本公積轉增資配股(元/股)：0
　(8)股東配股總股數(股)：0
5. 其他應敘明事項：
無。
6. 普通股每股面額欄位：新台幣10.0000元",5258,20210325
17,20210420,16:34:16,"本公司有價證券於集中交易市場達公布注意交易資訊標準，
故公布相關財務業務等重大訊息，以利投資人區別瞭解。","1.事實發生日:110/04/20
2.發生緣由:依臺灣證券交易所股份有限公司通知辦理公告
3.財務業務資訊:
 期間                                                     (最近四季累計)
       最近一季    與去年同期  最近一季       與去年同期   109年第2季至
 科目  110年第一季  增減%       109年第四季    增減%        110年第1季
      IFRS合併自結數         IFRS合併查核數             IFRS合併查核/核閱數
 ============================================================================
營業收入   795       -9%         1121            -10%             3653
(百萬)
稅前淨利    19      -71%          85             -52%              229
(百萬)
本期淨利    16      -57%          61             -68%              187
(百萬)
每股盈餘  0.18      -56%         0.72            -65%             2.09
(元)
4.有無「臺灣證券交易所股份有限公司對有價證券上市公司重大訊息之查證暨公開處理
  程序」第4條所列重大訊息之情事（如「有」，請說明）:無
5.有無「臺灣證券交易所股份有限公司對有價證券上市公司重大訊息之查證暨公開處理
  程序」第11條所列重大訊息說明記者會之情事:無
6.完整財務資訊請至公開資訊觀測站查閱，路徑如下：
(1)近期營業收入及損益資訊：基本資料>精華版
(2)歷史每月營業收入：營運概況>每月營收>採用IFRSs後之月營業收入資訊
(3)歷史損益(會計師查核/核閱數)：財務報表>採IFRSs後>合併/個別報表>綜合損益表
(4)歷史損益(自願性公告自結數)：營運概況>自結損益公告:
7.其他應敘明事項:110年第1季係自結財務資訊，尚未經會計師核閱，僅供投資人參考。",5258,20210420
18,20210511,16:27:50,公告本公司董事會通過110年第1季合併財務報告,"1.財務報告提報董事會或經董事會決議日期:110/05/11
2.審計委員會通過財務報告日期:不適用
3.財務報告報導期間起訖日期(XXX/XX/XX~XXX/XX/XX):110/01/01~110/03/31
4.1月1日累計至本期止營業收入(仟元):794,622
5.1月1日累計至本期止營業毛利(毛損) (仟元):224,124
6.1月1日累計至本期止營業利益(損失) (仟元):24,745
7.1月1日累計至本期止稅前淨利(淨損) (仟元):14,355
8.1月1日累計至本期止本期淨利(淨損) (仟元):9,705
9.1月1日累計至本期止歸屬於母公司業主淨利(損) (仟元):8,767
10.1月1日累計至本期止基本每股盈餘(損失) (元):0.10
11.期末總資產(仟元):3,578,419
12.期末總負債(仟元):2,048,784
13.期末歸屬於母公司業主之權益(仟元):1,469,189
14.其他應敘明事項:無",5258,20210511
19,20210521,11:00:13,公告本公司依金管會指示停止召開原訂6月25日股東常會,"1.事實發生日:110/05/21
2.因應金管會公告之「因應疫情公開發行公司股東會延期召開相關措施」，
故本公司停止召開原訂股東會，後續將另經董事會決議通過，
延至110年7月1日起至110年8月31日期間擇期召開，
本次停止召開之原訂股東會日期:110/06/25
3.其他應述明事項:無",5258,20210521
20,20210720,15:37:15,"公告本公司董事會決議變更110年股東常會召開日期及相關
事宜(依金管會公告「因應疫情公開發行公司股東會延期召開相
關措施」辦理)","1.董事會決議日期:110/07/20
2.股東會召開日期:110/08/24
3.股東會召開時間:上午十時整
4.股東會召開地點:新北市新店區北新路三段213號2樓(台北矽谷國際會議中心)
5.股東會召集事由，請查閱本公司原發布之重大訊息，
重大訊息日期(x月x日):110/03/25
6.股東會召開方式(實體/實體並以視訊輔助，請擇一):實體
7.其他應敘明事項:列載於原定110年6月25日股東會停止過戶之股東名冊之
股東有權出席股東會。",5258,20210720
21,20210812,17:14:35,公告本公司董事會通過110年第2季合併財務報告,"1.財務報告提報董事會或經董事會決議日期:110/08/12
2.審計委員會通過財務報告日期:不適用
3.財務報告報導期間起訖日期(XXX/XX/XX~XXX/XX/XX):110/01/01~110/06/30
4.1月1日累計至本期止營業收入(仟元):1,758,345
5.1月1日累計至本期止營業毛利(毛損) (仟元):465,232
6.1月1日累計至本期止營業利益(損失) (仟元):72,220
7.1月1日累計至本期止稅前淨利(淨損) (仟元):63,824
8.1月1日累計至本期止本期淨利(淨損) (仟元):63,102
9.1月1日累計至本期止歸屬於母公司業主淨利(損) (仟元):58,114
10.1月1日累計至本期止基本每股盈餘(損失) (元):0.65
11.期末總資產(仟元):3,889,108
12.期末總負債(仟元):2,313,653
13.期末歸屬於母公司業主之權益(仟元):1,512,499
14.其他應敘明事項:無",5258,20210812
22,20210818,16:04:47,公告本公司受邀參加台新證券舉辦之法人說明會,"符合條款第四條第XX款：12
事實發生日：110/08/20
1.召開法人說明會之日期：110/08/20
2.召開法人說明會之時間：14 時 30 分 
3.召開法人說明會之地點：線上法說會
4.法人說明會擇要訊息：本公司受邀參加台新證券舉辦之法人說明會，說明本公司近期營運成果與未來展望
5.其他應敘明事項：無
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。",5258,20210820
23,20210824,15:30:36,公告本公司110年股東常會重要決議事項,"1.股東常會日期:110/08/24
2.重要決議事項一、盈餘分配或盈虧撥補:通過承認109年度盈餘分派案
3.重要決議事項二、章程修訂:無
4.重要決議事項三、營業報告書及財務報表:
通過承認109年度營業報告書及財務報表案
5.重要決議事項四、董監事選舉:通過改選董事案
6.重要決議事項五、其他事項:
(1)通過辦理私募普通股案
(2)通過修改「股東會議事規則」案
(3)通過修改「取得或處分資產處理程序」案
(4)通過修改「資金貸與及背書保證作業處理程序」案
(5)通過解除本公司新任董事及其代表人競業行為之限制案
7.其他應敘明事項:無",5258,20210824
24,20210824,15:30:46,公告本公司董事會推舉辛華熙先生續任董事長,"1.董事會決議日期或發生變動日期:110/08/24
2.人員別（請輸入董事長或總經理）:董事長
3.舊任者姓名:辛華熙先生
4.舊任者簡歷:虹堡科技股份有限公司董事長
5.新任者姓名:辛華熙先生
6.新任者簡歷:虹堡科技股份有限公司董事長
7.異動情形（請輸入「辭職」、「解任」、「任期屆滿」、「職務調整」、「資遣」、
「退休」、「逝世」或「新任」）:任期屆滿
8.異動原因:董事及監察人任期屆滿，全面改選
9.新任生效日期:110/08/24
10.其他應敘明事項:無",5258,20210824
